"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"982",982,"E01004737","Westminster 024C","E01004737","Westminster 024C","U","E09000033","Westminster",NA,4487,"E02000983","Westminster 024","E02000983","Westminster 024",9938,"E54000027","QRV","NHS North West London Integrated Care Board"
"983",983,"E01004647","Westminster 001A","E01004647","Westminster 001A","U","E09000033","Westminster",NA,4495,"E02000960","Westminster 001","E02000960","Westminster 001",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"984",984,"E01004648","Westminster 002B","E01004648","Westminster 002B","U","E09000033","Westminster",NA,4496,"E02000961","Westminster 002","E02000961","Westminster 002",11474,"E54000027","QRV","NHS North West London Integrated Care Board"
"985",985,"E01004649","Westminster 001B","E01004649","Westminster 001B","U","E09000033","Westminster",NA,4497,"E02000960","Westminster 001","E02000960","Westminster 001",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"986",986,"E01004650","Westminster 002C","E01004650","Westminster 002C","U","E09000033","Westminster",NA,4498,"E02000961","Westminster 002","E02000961","Westminster 002",11474,"E54000027","QRV","NHS North West London Integrated Care Board"
"987",987,"E01004651","Westminster 003A","E01004651","Westminster 003A","U","E09000033","Westminster",NA,4499,"E02000962","Westminster 003","E02000962","Westminster 003",10713,"E54000027","QRV","NHS North West London Integrated Care Board"
"988",988,"E01004652","Westminster 017A","E01004652","Westminster 017A","U","E09000033","Westminster",NA,4501,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"989",989,"E01004653","Westminster 014A","E01004653","Westminster 014A","U","E09000033","Westminster",NA,4503,"E02000973","Westminster 014","E02000973","Westminster 014",11622,"E54000027","QRV","NHS North West London Integrated Care Board"
"990",990,"E01004706","Westminster 006B","E01004706","Westminster 006B","U","E09000033","Westminster",NA,4505,"E02000965","Westminster 006","E02000965","Westminster 006",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"991",991,"E01004654","Westminster 014B","E01004654","Westminster 014B","U","E09000033","Westminster",NA,4508,"E02000973","Westminster 014","E02000973","Westminster 014",11622,"E54000027","QRV","NHS North West London Integrated Care Board"
"992",992,"E01004707","Westminster 006C","E01004707","Westminster 006C","U","E09000033","Westminster",NA,4509,"E02000965","Westminster 006","E02000965","Westminster 006",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"993",993,"E01004740","Westminster 021A","E01004740","Westminster 021A","U","E09000033","Westminster",NA,4517,"E02000980","Westminster 021","E02000980","Westminster 021",10898,"E54000027","QRV","NHS North West London Integrated Care Board"
"994",994,"E01004741","Westminster 024F","E01004741","Westminster 024F","U","E09000033","Westminster",NA,4523,"E02000983","Westminster 024","E02000983","Westminster 024",9938,"E54000027","QRV","NHS North West London Integrated Care Board"
"995",995,"E01004742","Westminster 022A","E01004742","Westminster 022A","U","E09000033","Westminster",NA,4529,"E02000981","Westminster 022","E02000981","Westminster 022",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"996",996,"E01004668","Westminster 023D","E01004668","Westminster 023D","U","E09000033","Westminster",NA,4532,"E02000982","Westminster 023","E02000982","Westminster 023",9246,"E54000027","QRV","NHS North West London Integrated Care Board"
"997",997,"E01004743","Westminster 021B","E01004743","Westminster 021B","U","E09000033","Westminster",NA,4535,"E02000980","Westminster 021","E02000980","Westminster 021",10898,"E54000027","QRV","NHS North West London Integrated Care Board"
"998",998,"E01004708","Westminster 006D","E01004708","Westminster 006D","U","E09000033","Westminster",NA,4539,"E02000965","Westminster 006","E02000965","Westminster 006",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"999",999,"E01004744","Westminster 020D","E01004744","Westminster 020D","U","E09000033","Westminster",NA,4541,"E02000979","Westminster 020","E02000979","Westminster 020",10627,"E54000027","QRV","NHS North West London Integrated Care Board"
"1000",1000,"E01004746","Westminster 021D","E01004746","Westminster 021D","U","E09000033","Westminster",NA,4542,"E02000980","Westminster 021","E02000980","Westminster 021",10898,"E54000027","QRV","NHS North West London Integrated Care Board"
"1001",1001,"E01004747","Westminster 021E","E01004747","Westminster 021E","U","E09000033","Westminster",NA,4543,"E02000980","Westminster 021","E02000980","Westminster 021",10898,"E54000027","QRV","NHS North West London Integrated Care Board"
"1002",1002,"E01004748","Westminster 020E","E01004748","Westminster 020E","U","E09000033","Westminster",NA,4544,"E02000979","Westminster 020","E02000979","Westminster 020",10627,"E54000027","QRV","NHS North West London Integrated Care Board"
"1003",1003,"E01004749","Westminster 022B","E01004749","Westminster 022B","U","E09000033","Westminster",NA,4545,"E02000981","Westminster 022","E02000981","Westminster 022",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"1004",1004,"E01004750","Westminster 023E","E01004750","Westminster 023E","U","E09000033","Westminster",NA,4546,"E02000982","Westminster 023","E02000982","Westminster 023",9246,"E54000027","QRV","NHS North West London Integrated Care Board"
"1005",1005,"E01004751","Westminster 022C","E01004751","Westminster 022C","U","E09000033","Westminster",NA,4547,"E02000981","Westminster 022","E02000981","Westminster 022",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"1006",1006,"E01004752","Westminster 022D","E01004752","Westminster 022D","U","E09000033","Westminster",NA,4548,"E02000981","Westminster 022","E02000981","Westminster 022",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"1007",1007,"E01004753","Westminster 022E","E01004753","Westminster 022E","U","E09000033","Westminster",NA,4549,"E02000981","Westminster 022","E02000981","Westminster 022",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"1008",1008,"E01004754","Westminster 010A","E01004754","Westminster 010A","U","E09000033","Westminster",NA,4550,"E02000969","Westminster 010","E02000969","Westminster 010",10934,"E54000027","QRV","NHS North West London Integrated Care Board"
"1009",1009,"E01004755","Westminster 010B","E01004755","Westminster 010B","U","E09000033","Westminster",NA,4551,"E02000969","Westminster 010","E02000969","Westminster 010",10934,"E54000027","QRV","NHS North West London Integrated Care Board"
"1010",1010,"E01004756","Westminster 006E","E01004756","Westminster 006E","U","E09000033","Westminster",NA,4552,"E02000965","Westminster 006","E02000965","Westminster 006",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"1011",1011,"E01004713","Westminster 011A","E01004713","Westminster 011A","U","E09000033","Westminster",NA,4583,"E02000970","Westminster 011","E02000970","Westminster 011",11341,"E54000027","QRV","NHS North West London Integrated Care Board"
"1012",1012,"E01004669","Westminster 024B","E01004669","Westminster 024B","U","E09000033","Westminster",NA,4586,"E02000983","Westminster 024","E02000983","Westminster 024",9938,"E54000027","QRV","NHS North West London Integrated Care Board"
"1013",1013,"E01004670","Westminster 009A","E01004670","Westminster 009A","U","E09000033","Westminster",NA,4587,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1014",1014,"E01004674","Westminster 005A","E01004674","Westminster 005A","U","E09000033","Westminster",NA,4588,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1015",1015,"E01004675","Westminster 005B","E01004675","Westminster 005B","U","E09000033","Westminster",NA,4589,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1016",1016,"E01004676","Westminster 006A","E01004676","Westminster 006A","U","E09000033","Westminster",NA,4590,"E02000965","Westminster 006","E02000965","Westminster 006",9423,"E54000027","QRV","NHS North West London Integrated Care Board"
"1017",1017,"E01004677","Westminster 005C","E01004677","Westminster 005C","U","E09000033","Westminster",NA,4592,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1018",1018,"E01004678","Westminster 005D","E01004678","Westminster 005D","U","E09000033","Westminster",NA,4593,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1019",1019,"E01004679","Westminster 005E","E01004679","Westminster 005E","U","E09000033","Westminster",NA,4594,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1020",1020,"E01004680","Westminster 015A","E01004680","Westminster 015A","U","E09000033","Westminster",NA,4595,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1021",1021,"E01004681","Westminster 016A","E01004681","Westminster 016A","U","E09000033","Westminster",NA,4596,"E02000975","Westminster 016","E02000975","Westminster 016",10679,"E54000027","QRV","NHS North West London Integrated Care Board"
"1022",1022,"E01004682","Westminster 016B","E01004682","Westminster 016B","U","E09000033","Westminster",NA,4597,"E02000975","Westminster 016","E02000975","Westminster 016",10679,"E54000027","QRV","NHS North West London Integrated Care Board"
"1023",1023,"E01004714","Westminster 011B","E01004714","Westminster 011B","U","E09000033","Westminster",NA,4599,"E02000970","Westminster 011","E02000970","Westminster 011",11341,"E54000027","QRV","NHS North West London Integrated Care Board"
"1024",1024,"E01004683","Westminster 015B","E01004683","Westminster 015B","U","E09000033","Westminster",NA,4600,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1025",1025,"E01004715","Westminster 013A","E01004715","Westminster 013A","U","E09000033","Westminster",NA,4603,"E02000972","Westminster 013","E02000972","Westminster 013",11307,"E54000027","QRV","NHS North West London Integrated Care Board"
"1026",1026,"E01004684","Westminster 015C","E01004684","Westminster 015C","U","E09000033","Westminster",NA,4604,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1027",1027,"E01004716","Westminster 011C","E01004716","Westminster 011C","U","E09000033","Westminster",NA,4607,"E02000970","Westminster 011","E02000970","Westminster 011",11341,"E54000027","QRV","NHS North West London Integrated Care Board"
"1028",1028,"E01004686","Westminster 015E","E01004686","Westminster 015E","U","E09000033","Westminster",NA,4608,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1029",1029,"E01004717","Westminster 011D","E01004717","Westminster 011D","U","E09000033","Westminster",NA,4611,"E02000970","Westminster 011","E02000970","Westminster 011",11341,"E54000027","QRV","NHS North West London Integrated Care Board"
"1030",1030,"E01004718","Westminster 004A","E01004718","Westminster 004A","U","E09000033","Westminster",NA,4612,"E02000963","Westminster 004","E02000963","Westminster 004",11110,"E54000027","QRV","NHS North West London Integrated Care Board"
"1031",1031,"E01004719","Westminster 004B","E01004719","Westminster 004B","U","E09000033","Westminster",NA,4613,"E02000963","Westminster 004","E02000963","Westminster 004",11110,"E54000027","QRV","NHS North West London Integrated Care Board"
"1032",1032,"E01004720","Westminster 004C","E01004720","Westminster 004C","U","E09000033","Westminster",NA,4614,"E02000963","Westminster 004","E02000963","Westminster 004",11110,"E54000027","QRV","NHS North West London Integrated Care Board"
"1033",1033,"E01004721","Westminster 004D","E01004721","Westminster 004D","U","E09000033","Westminster",NA,4615,"E02000963","Westminster 004","E02000963","Westminster 004",11110,"E54000027","QRV","NHS North West London Integrated Care Board"
"1034",1034,"E01004722","Westminster 004E","E01004722","Westminster 004E","U","E09000033","Westminster",NA,4616,"E02000963","Westminster 004","E02000963","Westminster 004",11110,"E54000027","QRV","NHS North West London Integrated Care Board"
"1035",1035,"E01004723","Westminster 005F","E01004723","Westminster 005F","U","E09000033","Westminster",NA,4617,"E02000964","Westminster 005","E02000964","Westminster 005",13660,"E54000027","QRV","NHS North West London Integrated Care Board"
"1036",1036,"E01004724","Westminster 001C","E01004724","Westminster 001C","U","E09000033","Westminster",NA,4618,"E02000960","Westminster 001","E02000960","Westminster 001",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"1037",1037,"E01004725","Westminster 003B","E01004725","Westminster 003B","U","E09000033","Westminster",NA,4619,"E02000962","Westminster 003","E02000962","Westminster 003",10713,"E54000027","QRV","NHS North West London Integrated Care Board"
"1038",1038,"E01004726","Westminster 003C","E01004726","Westminster 003C","U","E09000033","Westminster",NA,4620,"E02000962","Westminster 003","E02000962","Westminster 003",10713,"E54000027","QRV","NHS North West London Integrated Care Board"
"1039",1039,"E01004727","Westminster 008D","E01004727","Westminster 008D","U","E09000033","Westminster",NA,4621,"E02000967","Westminster 008","E02000967","Westminster 008",10506,"E54000027","QRV","NHS North West London Integrated Care Board"
"1040",1040,"E01004728","Westminster 003D","E01004728","Westminster 003D","U","E09000033","Westminster",NA,4622,"E02000962","Westminster 003","E02000962","Westminster 003",10713,"E54000027","QRV","NHS North West London Integrated Care Board"
"1041",1041,"E01004729","Westminster 003E","E01004729","Westminster 003E","U","E09000033","Westminster",NA,4623,"E02000962","Westminster 003","E02000962","Westminster 003",10713,"E54000027","QRV","NHS North West London Integrated Care Board"
"1042",1042,"E01004730","Westminster 001D","E01004730","Westminster 001D","U","E09000033","Westminster",NA,4624,"E02000960","Westminster 001","E02000960","Westminster 001",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"1043",1043,"E01004731","Westminster 020A","E01004731","Westminster 020A","U","E09000033","Westminster",NA,4625,"E02000979","Westminster 020","E02000979","Westminster 020",10627,"E54000027","QRV","NHS North West London Integrated Care Board"
"1044",1044,"E01004732","Westminster 020B","E01004732","Westminster 020B","U","E09000033","Westminster",NA,4626,"E02000979","Westminster 020","E02000979","Westminster 020",10627,"E54000027","QRV","NHS North West London Integrated Care Board"
"1045",1045,"E01004687","Westminster 019A","E01004687","Westminster 019A","U","E09000033","Westminster",NA,4630,"E02000978","Westminster 019","E02000978","Westminster 019",11746,"E54000027","QRV","NHS North West London Integrated Care Board"
"1046",1046,"E01004690","Westminster 019D","E01004690","Westminster 019D","U","E09000033","Westminster",NA,4632,"E02000978","Westminster 019","E02000978","Westminster 019",11746,"E54000027","QRV","NHS North West London Integrated Care Board"
"1047",1047,"E01004691","Westminster 019E","E01004691","Westminster 019E","U","E09000033","Westminster",NA,4634,"E02000978","Westminster 019","E02000978","Westminster 019",11746,"E54000027","QRV","NHS North West London Integrated Care Board"
"1048",1048,"E01004692","Westminster 019F","E01004692","Westminster 019F","U","E09000033","Westminster",NA,4636,"E02000978","Westminster 019","E02000978","Westminster 019",11746,"E54000027","QRV","NHS North West London Integrated Care Board"
"1049",1049,"E01004693","Westminster 017B","E01004693","Westminster 017B","U","E09000033","Westminster",NA,4638,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"1050",1050,"E01004694","Westminster 016C","E01004694","Westminster 016C","U","E09000033","Westminster",NA,4640,"E02000975","Westminster 016","E02000975","Westminster 016",10679,"E54000027","QRV","NHS North West London Integrated Care Board"
"1051",1051,"E01004695","Westminster 017C","E01004695","Westminster 017C","U","E09000033","Westminster",NA,4642,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"1052",1052,"E01004696","Westminster 017D","E01004696","Westminster 017D","U","E09000033","Westminster",NA,4644,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"1053",1053,"E01004697","Westminster 016D","E01004697","Westminster 016D","U","E09000033","Westminster",NA,4646,"E02000975","Westminster 016","E02000975","Westminster 016",10679,"E54000027","QRV","NHS North West London Integrated Care Board"
"1054",1054,"E01004698","Westminster 017E","E01004698","Westminster 017E","U","E09000033","Westminster",NA,4648,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"1055",1055,"E01004699","Westminster 017F","E01004699","Westminster 017F","U","E09000033","Westminster",NA,4650,"E02000976","Westminster 017","E02000976","Westminster 017",11529,"E54000027","QRV","NHS North West London Integrated Care Board"
"1056",1056,"E01004700","Westminster 016E","E01004700","Westminster 016E","U","E09000033","Westminster",NA,4670,"E02000975","Westminster 016","E02000975","Westminster 016",10679,"E54000027","QRV","NHS North West London Integrated Care Board"
"1057",1057,"E01004701","Westminster 007A","E01004701","Westminster 007A","U","E09000033","Westminster",NA,4671,"E02000966","Westminster 007","E02000966","Westminster 007",11363,"E54000027","QRV","NHS North West London Integrated Care Board"
"1058",1058,"E01004702","Westminster 009E","E01004702","Westminster 009E","U","E09000033","Westminster",NA,4672,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1059",1059,"E01004757","Westminster 010C","E01004757","Westminster 010C","U","E09000033","Westminster",NA,4682,"E02000969","Westminster 010","E02000969","Westminster 010",10934,"E54000027","QRV","NHS North West London Integrated Care Board"
"1060",1060,"E01004760","Westminster 014E","E01004760","Westminster 014E","U","E09000033","Westminster",NA,4685,"E02000973","Westminster 014","E02000973","Westminster 014",11622,"E54000027","QRV","NHS North West London Integrated Care Board"
"1061",1061,"E01004761","Westminster 018D","E01004761","Westminster 018D","U","E09000033","Westminster",NA,4687,"E02000977","Westminster 018","E02000977","Westminster 018",7528,"E54000027","QRV","NHS North West London Integrated Care Board"
"1062",1062,"E01004762","Westminster 011E","E01004762","Westminster 011E","U","E09000033","Westminster",NA,4690,"E02000970","Westminster 011","E02000970","Westminster 011",11341,"E54000027","QRV","NHS North West London Integrated Care Board"
"1063",1063,"E01004763","Westminster 013B","E01004763","Westminster 013B","U","E09000033","Westminster",NA,4696,"E02000972","Westminster 013","E02000972","Westminster 013",11307,"E54000027","QRV","NHS North West London Integrated Care Board"
"1064",1064,"E01004703","Westminster 007B","E01004703","Westminster 007B","U","E09000033","Westminster",NA,4698,"E02000966","Westminster 007","E02000966","Westminster 007",11363,"E54000027","QRV","NHS North West London Integrated Care Board"
"1065",1065,"E01004765","Westminster 013D","E01004765","Westminster 013D","U","E09000033","Westminster",NA,4703,"E02000972","Westminster 013","E02000972","Westminster 013",11307,"E54000027","QRV","NHS North West London Integrated Care Board"
"1066",1066,"E01004705","Westminster 007D","E01004705","Westminster 007D","U","E09000033","Westminster",NA,4707,"E02000966","Westminster 007","E02000966","Westminster 007",11363,"E54000027","QRV","NHS North West London Integrated Care Board"
"1067",1067,"E01004646","Westminster 002A","E01004646","Westminster 002A","U","E09000033","Westminster",NA,4709,"E02000961","Westminster 002","E02000961","Westminster 002",11474,"E54000027","QRV","NHS North West London Integrated Care Board"
"1068",1068,"E01004656","Westminster 014D","E01004656","Westminster 014D","U","E09000033","Westminster",NA,4718,"E02000973","Westminster 014","E02000973","Westminster 014",11622,"E54000027","QRV","NHS North West London Integrated Care Board"
"1069",1069,"E01004657","Westminster 012A","E01004657","Westminster 012A","U","E09000033","Westminster",NA,4722,"E02000971","Westminster 012","E02000971","Westminster 012",9992,"E54000027","QRV","NHS North West London Integrated Care Board"
"1070",1070,"E01004709","Westminster 007E","E01004709","Westminster 007E","U","E09000033","Westminster",NA,4726,"E02000966","Westminster 007","E02000966","Westminster 007",11363,"E54000027","QRV","NHS North West London Integrated Care Board"
"1071",1071,"E01004658","Westminster 012B","E01004658","Westminster 012B","U","E09000033","Westminster",NA,4727,"E02000971","Westminster 012","E02000971","Westminster 012",9992,"E54000027","QRV","NHS North West London Integrated Care Board"
"1072",1072,"E01004710","Westminster 002D","E01004710","Westminster 002D","U","E09000033","Westminster",NA,4732,"E02000961","Westminster 002","E02000961","Westminster 002",11474,"E54000027","QRV","NHS North West London Integrated Care Board"
"1073",1073,"E01004659","Westminster 008A","E01004659","Westminster 008A","U","E09000033","Westminster",NA,4733,"E02000967","Westminster 008","E02000967","Westminster 008",10506,"E54000027","QRV","NHS North West London Integrated Care Board"
"1074",1074,"E01032788","Hammersmith and Fulham 023D","E01032788","Hammersmith and Fulham 023D","U","E09000013","Hammersmith and Fulham",NA,30872,"E02000394","Hammersmith and Fulham 023","E02000394","Hammersmith and Fulham 023",9284,"E54000027","QRV","NHS North West London Integrated Care Board"
"1075",1075,"E01032789","Hammersmith and Fulham 023E","E01032789","Hammersmith and Fulham 023E","U","E09000013","Hammersmith and Fulham",NA,30873,"E02000394","Hammersmith and Fulham 023","E02000394","Hammersmith and Fulham 023",9284,"E54000027","QRV","NHS North West London Integrated Care Board"
"1076",1076,"E01032790","Hammersmith and Fulham 023F","E01032790","Hammersmith and Fulham 023F","U","E09000013","Hammersmith and Fulham",NA,30874,"E02000394","Hammersmith and Fulham 023","E02000394","Hammersmith and Fulham 023",9284,"E54000027","QRV","NHS North West London Integrated Care Board"
"1077",1077,"E01032512","Westminster 010F","E01032512","Westminster 010F","U","E09000033","Westminster",NA,30983,"E02000969","Westminster 010","E02000969","Westminster 010",10934,"E54000027","QRV","NHS North West London Integrated Care Board"
"1078",1078,"E01032513","Westminster 010G","E01032513","Westminster 010G","U","E09000033","Westminster",NA,30987,"E02000969","Westminster 010","E02000969","Westminster 010",10934,"E54000027","QRV","NHS North West London Integrated Care Board"
"1079",1079,"E01032743","Ealing 010F","E01032743","Ealing 010F","U","E09000009","Ealing",NA,31054,"E02000247","Ealing 010","E02000247","Ealing 010",10522,"E54000027","QRV","NHS North West London Integrated Care Board"
"1080",1080,"E01032744","Ealing 010G","E01032744","Ealing 010G","U","E09000009","Ealing",NA,31064,"E02000247","Ealing 010","E02000247","Ealing 010",10522,"E54000027","QRV","NHS North West London Integrated Care Board"
"1081",1081,"E01032572","Ealing 040D","E01032572","Ealing 040D","U","E09000009","Ealing",NA,31076,"E02006791","Ealing 040","E02006791","Ealing 040",6787,"E54000027","QRV","NHS North West London Integrated Care Board"
"1082",1082,"E01032573","Hounslow 029E","E01032573","Hounslow 029E","U","E09000018","Hounslow",NA,31131,"E02006792","Hounslow 029","E02006792","Hounslow 029",8941,"E54000027","QRV","NHS North West London Integrated Care Board"
"1083",1083,"E01032576","Harrow 032E","E01032576","Harrow 032E","U","E09000015","Harrow",NA,31187,"E02006795","Harrow 032","E02006795","Harrow 032",8016,"E54000027","QRV","NHS North West London Integrated Care Board"
"1084",1084,"E01032577","Hillingdon 033E","E01032577","Hillingdon 033E","U","E09000017","Hillingdon",NA,31191,"E02006796","Hillingdon 033","E02006796","Hillingdon 033",9281,"E54000027","QRV","NHS North West London Integrated Care Board"
"1085",1085,"E01033455","Brent 031G","E01033455","Brent 031G","U","E09000005","Brent",NA,31240,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"1086",1086,"E01033456","Brent 027F","E01033456","Brent 027F","U","E09000005","Brent",NA,31241,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"1087",1087,"E01033457","Brent 017G","E01033457","Brent 035A","U","E09000005","Brent",NA,31242,"E02006955","Brent 035","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"1088",1088,"E01033463","Brent 003G","E01033463","Brent 003G","U","E09000005","Brent",NA,31248,"E02000095","Brent 003","E02000095","Brent 003",9894,"E54000027","QRV","NHS North West London Integrated Care Board"
"1089",1089,"E01033081","Hounslow 003F","E01033081","Hounslow 031D","U","E09000018","Hounslow",NA,31282,"E02006973","Hounslow 031","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1090",1090,"E01033082","Hounslow 003G","E01033082","Hounslow 031C","U","E09000018","Hounslow",NA,31285,"E02006973","Hounslow 031","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1091",1091,"E01033083","Hounslow 018F","E01033083","Hounslow 018F","U","E09000018","Hounslow",NA,31289,"E02000543","Hounslow 018","E02000543","Hounslow 018",13805,"E54000027","QRV","NHS North West London Integrated Care Board"
"1092",1092,"E01033084","Hounslow 018G","E01033084","Hounslow 018G","U","E09000018","Hounslow",NA,31294,"E02000543","Hounslow 018","E02000543","Hounslow 018",13805,"E54000027","QRV","NHS North West London Integrated Care Board"
"1093",1093,"E01033000","Hounslow 025F","E01033000","Hounslow 025F","U","E09000018","Hounslow",NA,31409,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"1094",1094,"E01033030","Hounslow 025G","E01033030","Hounslow 025G","U","E09000018","Hounslow",NA,31484,"E02000550","Hounslow 025","E02000550","Hounslow 025",10883,"E54000027","QRV","NHS North West London Integrated Care Board"
"1095",1095,"E01033485","Brent 031H","E01033485","Brent 031H","U","E09000005","Brent",NA,31611,"E02000123","Brent 031","E02000123","Brent 031",15615,"E54000027","QRV","NHS North West London Integrated Care Board"
"1096",1096,"E01033593","Westminster 015F","E01033593","Westminster 015F","U","E09000033","Westminster",NA,31728,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1097",1097,"E01033594","Westminster 015G","E01033594","Westminster 015G","U","E09000033","Westminster",NA,31734,"E02000974","Westminster 015","E02000974","Westminster 015",10539,"E54000027","QRV","NHS North West London Integrated Care Board"
"1098",1098,"E01033597","Westminster 023F","E01033597","Westminster 023F","U","E09000033","Westminster",NA,31780,"E02000982","Westminster 023","E02000982","Westminster 023",9246,"E54000027","QRV","NHS North West London Integrated Care Board"
"1099",1099,"E01033598","Westminster 009F","E01033598","Westminster 009F","U","E09000033","Westminster",NA,31848,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1100",1100,"E01033599","Westminster 023G","E01033599","Westminster 023G","U","E09000033","Westminster",NA,31866,"E02000982","Westminster 023","E02000982","Westminster 023",9246,"E54000027","QRV","NHS North West London Integrated Care Board"
"1101",1101,"E01033601","Westminster 009G","E01033601","Westminster 009G","U","E09000033","Westminster",NA,31868,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1102",1102,"E01033602","Westminster 009H","E01033602","Westminster 009H","U","E09000033","Westminster",NA,31871,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1103",1103,"E01033603","Westminster 009I","E01033603","Westminster 009I","U","E09000033","Westminster",NA,31873,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1104",1104,"E01033604","Westminster 009J","E01033604","Westminster 009J","U","E09000033","Westminster",NA,31875,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1105",1105,"E01033605","Westminster 009K","E01033605","Westminster 009K","U","E09000033","Westminster",NA,31877,"E02000968","Westminster 009","E02000968","Westminster 009",16000,"E54000027","QRV","NHS North West London Integrated Care Board"
"1106",1106,"E01000588","Brent 002E","E01033929","Brent 002F","S","E09000005","Brent",NA,31897,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"1107",1107,"E01000588","Brent 002E","E01033930","Brent 002G","S","E09000005","Brent",NA,31899,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"1108",1108,"E01000482","Brent 009C","E01033931","Brent 009F","S","E09000005","Brent",NA,31901,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"1109",1109,"E01000482","Brent 009C","E01033932","Brent 009G","S","E09000005","Brent",NA,31903,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"1110",1110,"E01033464","Brent 010F","E01033933","Brent 010G","S","E09000005","Brent",NA,31905,"E02000102","Brent 010","E02000102","Brent 010",7577,"E54000027","QRV","NHS North West London Integrated Care Board"
"1111",1111,"E01033464","Brent 010F","E01033934","Brent 010H","S","E09000005","Brent",NA,31907,"E02000102","Brent 010","E02000102","Brent 010",7577,"E54000027","QRV","NHS North West London Integrated Care Board"
